Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 72,BRD,IN,Warren,268921.55,33527.27025,0.010239273,MHRel
Dairy 73,Healthy,IN,Warren,29031589.01,98774.08706,0.001444989,MHRel
Dairy 74,Healthy,IN,Warren,175385812.7,3115419.445,0.004420499,MHRel
Dairy 75,Healthy,IN,Warren,1886584.11,227256.1544,0.012280972,MHRel
Dairy 77,Healthy,IN,Warren,13684335.48,8579.051127,0.0000124,MHRel
Dairy 78,BRD,IN,Warren,69054.48,10525822.21,0.002461824,MHRel
Dairy 79,BRD,IN,Warren,6757657.35,294403.338,0.012251481,MHRel
Dairy 8,BRD,IN,Warren,13189465.93,2682598.8,0.0000129,MHRel
Dairy 80,BRD,IN,Warren,37600174.54,752595.423,0.013379387,MHRel
Dairy 81,Healthy,IN,Warren,30253012.09,1424788.605,0.00000562,MHRel
Dairy 82,Healthy,IN,Warren,4099429.5,193965.9273,0.0000415,MHRel
Dairy 83,Healthy,IN,Warren,524047.26,2679.028961,0.000324398,MHRel
Dairy 84,Healthy,IN,Warren,2179922.83,1220,0.000078,MHRel
Dairy 85,Healthy,IN,Warren,178999773.1,18708.60731,0.00000095,MHRel
Dairy 86,Healthy,IN,Warren,7213799.29,2535.664506,0.0000236,MHRel
Dairy 87,BRD,IN,Warren,148673.26,2756.857806,0.001143447,MHRel
Dairy 88,Healthy,IN,Warren,1253180.83,1220,0.000135655,MHRel
Dairy 89,BRD,IN,Warren,494869.24,861793.7393,0.000343525,MHRel
Dairy 9,Healthy,IN,Warren,3346925.22,23850.62627,0.0000508,MHRel
Dairy 90,BRD,IN,Warren,7684929.3,10491.90559,0.0000221,MHRel
Dairy 91,BRD,IN,Warren,109573.09,1220,0.001551476,MHRel
Dairy 92,Healthy,IN,Warren,1147372.46,2836.410135,0.000148165,MHRel
Dairy 93,Healthy,IN,Warren,442461.32,7156.162467,0.000384214,MHRel
Dairy 94,Healthy,IN,Warren,388830.26,2674.64208,0.000437209,MHRel
Dairy 95,Healthy,IN,Warren,525847.11,1776.612406,0.000323288,MHRel
Dairy 96,Healthy,IN,Warren,283638.92,2250.622844,0.000599354,MHRel
Dairy 97,Healthy,IN,Warren,2739415.82,3310.579418,0.0000621,MHRel
Dairy 98,BRD,IN,Warren,71724.59,2411.59922,0.002370177,MHRel
Dairy 99,BRD,IN,Warren,38652.06,1946.919013,0.004398213,MHRel
Dairy261,Healthy,TX,Full Circle,364984.13,83319.61351,0.000465774,MHRel
Dairy262,BRD,TX,Full Circle,32633739.58,43368184.48,0.00000521,MHRel
Dairy263,Healthy,TX,Full Circle,1329423.04,53193.65974,0.005081565,MHRel
Dairy264,BRD,TX,Full Circle,90585267.2,2022592.888,0.000176504,MHRel
Dairy265,Healthy,TX,Full Circle,13764700.68,820582.9169,0.001116716,MHRel
Dairy266,Healthy,TX,Full Circle,2330855154,9465113.84,0.0000131,MHRel
Dairy267,BRD,TX,Full Circle,9492829.62,1701510.444,0.001739706,MHRel
Dairy268,Healthy,TX,Full Circle,2740303.3,180813.0095,0.006381302,MHRel
Dairy269,Healthy,TX,Full Circle,901424.82,16578.0991,0.00018859,MHRel
Dairy270,BRD,TX,Full Circle,8406210.85,116636.0677,0.00768856,MHRel
Dairy271,BRD,TX,Full Circle,6980938025,35991.37121,0.00000501,MHRel
Dairy272,Healthy,TX,Full Circle,4417345.45,2748429.299,0.0000385,MHRel
Dairy273,BRD,TX,Full Circle,49822022.77,21141.47465,0.00000341,MHRel
Dairy274,Healthy,TX,Full Circle,36480.63,1220,0.004660007,MHRel
Dairy275,Healthy,TX,Full Circle,231095.36,1220,0.000735627,MHRel
Dairy276,BRD,TX,Full Circle,232636300.1,7847.029034,0.000000731,MHRel
Dairy277,BRD,TX,Full Circle,2225205507,2586.145567,7.64E-08,MHRel
Dairy278,Healthy,TX,Full Circle,55268225.83,5594.990984,0.00000308,MHRel
Dairy279,Healthy,TX,Full Circle,41520921.17,3540.194701,0.00000409,MHRel
Dairy280,BRD,TX,Full Circle,24797248.68,15782.19749,0.00000686,MHRel
Dairy281,Healthy,TX,Full Circle,7787709.15,1220,0.0000218,MHRel
Dairy282,BRD,TX,Full Circle,16626636.27,2495.916,0.0000102,MHRel
Dairy283,BRD,TX,Full Circle,688406967.7,2877.443267,0.000000247,MHRel
Dairy284,Healthy,TX,Full Circle,149815139.7,2457.327969,0.00000113,MHRel
Dairy 1,BRD,IN,Warren,9637749.33,2573.535036,0.599772303,HSBactRel
Dairy 10,Healthy,IN,Warren,21601177.42,223366.8237,0.044348598,HSBactRel
Dairy 100,Healthy,IN,Warren,39763553.68,4612192.255,0.999776679,HSBactRel
Dairy 101,Healthy,NY,Lambs,21645439.16,1220,0.155737705,HSBactRel
Dairy 102,Healthy,NY,Lambs,124136878.3,2445.572969,0.578830804,HSBactRel
Dairy 103,Healthy,NY,Lambs,156688506.4,2107919.668,0.945042359,HSBactRel
Dairy 104,Healthy,NY,Lambs,28129835.9,1220,0.155737705,HSBactRel
Dairy 105,Healthy,NY,Lambs,1015583220,772264.6148,0.02822721,HSBactRel
Dairy 106,Healthy,NY,Lambs,42476432.24,1402492.246,0.001850983,HSBactRel
Dairy 107,Healthy,NY,Lambs,7858701.34,1220,0.155737705,HSBactRel
Dairy 108,Healthy,NY,Lambs,186680437.5,6324.083311,0.608974624,HSBactRel
Dairy 109,Healthy,NY,Lambs,22531665.14,1220,0.155737705,HSBactRel
Dairy 11,BRD,IN,Warren,4781208.02,1220,0.155737705,HSBactRel
Dairy 110,Healthy,NY,Lambs,3949852.89,1220,0.155737705,HSBactRel
Dairy 111,Healthy,NY,Lambs,4955342.6,594618.4817,0.843161671,HSBactRel
Dairy 112,Healthy,NY,Lambs,346335140.1,10944.77076,0.905891131,HSBactRel
Dairy 113,Healthy,NY,Lambs,54157152.09,31004.60895,0.048132592,HSBactRel
Dairy 114,Healthy,NY,Lambs,262191179.5,150520.3825,0.323557483,HSBactRel
Dairy 115,Healthy,NY,Lambs,5656052.11,1220,0.155737705,HSBactRel
Dairy 116,Healthy,NY,Lambs,28985174.14,206538.7805,0.995013043,HSBactRel
Dairy 117,Healthy,NY,Lambs,261134677.9,4942.322375,0.485183264,HSBactRel
Dairy 118,Healthy,NY,Lambs,5422915.4,5067132.73,0.894059472,HSBactRel
Dairy 119,Healthy,NY,Lambs,173588606.7,1220,0.155737705,HSBactRel
Dairy 12,BRD,IN,Warren,4663037.71,1289707.873,0.995740535,HSBactRel
Dairy 120,Healthy,NY,Lambs,665649732.2,4747958.869,0.631458335,HSBactRel
Dairy 121,Healthy,NY,Lambs,7250335.81,135309.9533,0.036127262,HSBactRel
Dairy 122,Healthy,NY,Lambs,19733510.09,2865.726995,0.640579859,HSBactRel
Dairy 123,Healthy,NY,Lambs,5582051.03,2850.399164,0.638647101,HSBactRel
Dairy 124,Healthy,NY,Lambs,5264293.41,5535.265877,0.813920411,HSBactRel
Dairy 125,Healthy,NY,Lambs,186135772.7,2251.816371,0.542591477,HSBactRel
Dairy 126,Healthy,NY,Lambs,1775892.21,1220,0.155737705,HSBactRel
Dairy 127,Healthy,NY,Lambs,34825224.04,906559.7519,0.005186016,HSBactRel
Dairy 128,Healthy,NY,Lambs,395922147.5,672501.1756,0.002911386,HSBactRel
Dairy 129,Healthy,NY,Lambs,1257823960,23272.60076,0.886627565,HSBactRel
Dairy 13,Healthy,IN,Warren,5385838.33,2493.444202,0.586916764,HSBactRel
Dairy 130,Healthy,NY,Lambs,541761222.3,28637.4855,0.053508631,HSBactRel
Dairy 131,Healthy,NY,Lambs,69559416.79,1220,0.155737705,HSBactRel
Dairy 132,Healthy,NY,Lambs,127210145.1,545368.2354,0.991703604,HSBactRel
Dairy 133,Healthy,NY,Lambs,52365639.64,617216.0755,0.41611859,HSBactRel
Dairy 134,Healthy,NY,Lambs,199813097.8,9313172.836,0.998690003,HSBactRel
Dairy 135,Healthy,NY,Lambs,13054970.01,265274.0325,0.128676771,HSBactRel
Dairy 136,BRD,NY,Lambs,9127515.38,1220,0.155737705,HSBactRel
Dairy 137,BRD,NY,Lambs,63912357.39,2110274.359,0.000943247,HSBactRel
Dairy 138,BRD,NY,Lambs,6479376.9,1220,0.155737705,HSBactRel
Dairy 139,BRD,NY,Lambs,81934663.94,2798838.02,0.96510168,HSBactRel
Dairy 14,BRD,IN,Warren,65588633.1,3266355.628,0.755345422,HSBactRel
Dairy 140,BRD,NY,Lambs,238020715.5,1758987.881,0.00081173,HSBactRel
Dairy 141,BRD,NY,Lambs,7043919.49,3096.673416,0.667385009,HSBactRel
Dairy 142,BRD,NY,Lambs,1270718.12,84644.50522,0.768854022,HSBactRel
Dairy 143,BRD,NY,Lambs,557091.57,3083.453155,0.665958927,HSBactRel
Dairy 144,BRD,NY,Lambs,6996392.11,2535.439359,0.593758771,HSBactRel
Dairy 145,BRD,NY,Lambs,1955771.77,1220,0.155737705,HSBactRel
Dairy 146,BRD,NY,Lambs,7081728.29,2380.366697,0.56729356,HSBactRel
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.081878084,HSBactRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.069150207,HSBactRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.155737705,HSBactRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.559153655,HSBactRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.93335788,HSBactRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.155737705,HSBactRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.155737705,HSBactRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,0.966261861,HSBactRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,0.545533055,HSBactRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.155737705,HSBactRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.622363703,HSBactRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.899626782,HSBactRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.995843761,HSBactRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.155737705,HSBactRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.003600543,HSBactRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.155737705,HSBactRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.003054597,HSBactRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.5690147,HSBactRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.667256215,HSBactRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.729517992,HSBactRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.155737705,HSBactRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.384297083,HSBactRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.037233417,HSBactRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,0.000637852,HSBactRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.786470159,HSBactRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.704324585,HSBactRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.894218987,HSBactRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.326228277,HSBactRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.710704231,HSBactRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.155737705,HSBactRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.155737705,HSBactRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.003740194,HSBactRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.139168485,HSBactRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.656956328,HSBactRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.584778515,HSBactRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.745425626,HSBactRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.999355285,HSBactRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.913747704,HSBactRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.916229357,HSBactRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.836120898,HSBactRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.916846215,HSBactRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.903302628,HSBactRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.814625398,HSBactRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.878762993,HSBactRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,0.796361387,HSBactRel
Dairy 188,BRD,NY,Southview,230,11542.70968,0.910766187,HSBactRel
Dairy 189,BRD,NY,Southview,230,1220,0.155737705,HSBactRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.549676636,HSBactRel
Dairy 190,BRD,NY,Southview,230,15846.40024,0.558663926,HSBactRel
Dairy 191,BRD,NY,Southview,230,3999.151992,0.742445398,HSBactRel
Dairy 192,BRD,NY,Southview,230,2360.092055,0.563576345,HSBactRel
Dairy 193,BRD,NY,Southview,230,1220,0.155737705,HSBactRel
Dairy 194,BRD,NY,Southview,230,7968.290972,0.870737652,HSBactRel
Dairy 195,BRD,NY,Southview,230,621351.5043,0.009132296,HSBactRel
Dairy 196,BRD,NY,Southview,230,23802.88549,0.311362845,HSBactRel
Dairy 197,BRD,NY,Southview,230,42348.82946,0.073611923,HSBactRel
Dairy 198,BRD,NY,Southview,230,360116.9973,0.017810298,HSBactRel
Dairy 199,BRD,NY,Southview,230,670305.4457,0.015875617,HSBactRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.000309534,HSBactRel
Dairy 200,BRD,NY,Southview,230,432579.1937,0.058247342,HSBactRel
Dairy 201,BRD,NY,Southview,230,21432.65412,0.008864978,HSBactRel
Dairy 202,BRD,NY,Southview,230,49124.26071,0.185041765,HSBactRel
Dairy 203,BRD,NY,Southview,230,23467.65996,0.719704343,HSBactRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,0.172122516,HSBactRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.011057762,HSBactRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.908439737,HSBactRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.026558995,HSBactRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.045605154,HSBactRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.016184967,HSBactRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.000956735,HSBactRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.196536267,HSBactRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.026259045,HSBactRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.908643249,HSBactRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.811525876,HSBactRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.245815598,HSBactRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.029869218,HSBactRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.016063505,HSBactRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.144151908,HSBactRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.01457156,HSBactRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.498208957,HSBactRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.022455041,HSBactRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.180870306,HSBactRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.055518693,HSBactRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.032998876,HSBactRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.146421635,HSBactRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.048789549,HSBactRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.513432531,HSBactRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.045546545,HSBactRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.012939855,HSBactRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.250922587,HSBactRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,0.008656791,HSBactRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.013189476,HSBactRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.0077384,HSBactRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.55868375,HSBactRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.097307355,HSBactRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.671433805,HSBactRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.12385279,HSBactRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.249400075,HSBactRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.491433842,HSBactRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,0.995130025,HSBactRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.950421595,HSBactRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.332013848,HSBactRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.001393385,HSBactRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.77093188,HSBactRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.974306526,HSBactRel
Dairy 242,Healthy,TX,Full Circle,6193278.97,4536386.975,0.997005725,HSBactRel
Dairy 243,Healthy,TX,Full Circle,916095.54,32349.07061,0.873823737,HSBactRel
Dairy 244,BRD,TX,Full Circle,35556617.53,1321011.846,0.834003185,HSBactRel
Dairy 245,Healthy,TX,Full Circle,12594452.96,8419433.531,0.988899146,HSBactRel
Dairy 246,Healthy,TX,Full Circle,1254517.03,1142326.408,0.996935713,HSBactRel
Dairy 247,BRD,TX,Full Circle,7000749.58,862655.4137,0.873142865,HSBactRel
Dairy 248,BRD,TX,Full Circle,20020994.03,902906.2638,0.997542956,HSBactRel
Dairy 249,Healthy,TX,Full Circle,2361256.45,281855.8001,0.036803027,HSBactRel
Dairy 25,BRD,IN,Warren,45950512.51,13158702.37,0.000681533,HSBactRel
Dairy 250,BRD,TX,Full Circle,11561521.59,2455947.618,0.662982266,HSBactRel
Dairy 251,BRD,TX,Full Circle,858451.19,906794.1405,0.99886413,HSBactRel
Dairy 252,Healthy,TX,Full Circle,51368531.41,1183259.525,0.549290504,HSBactRel
Dairy 253,Healthy,TX,Full Circle,3557451.29,183559.6642,0.061773333,HSBactRel
Dairy 254,BRD,TX,Full Circle,1263484.41,10715.96624,0.749438461,HSBactRel
Dairy 255,Healthy,TX,Full Circle,36041376.31,43594.47481,0.976373153,HSBactRel
Dairy 256,BRD,TX,Full Circle,2813741.5,161871.354,0.803328871,HSBactRel
Dairy 257,BRD,TX,Full Circle,305768587.2,11120099.62,0.995887827,HSBactRel
Dairy 258,Healthy,TX,Full Circle,2395705.91,3832869.76,0.943933529,HSBactRel
Dairy 259,Healthy,TX,Full Circle,31606365.67,1038313.789,0.999008007,HSBactRel
Dairy 26,BRD,IN,Warren,8049038.54,4406.131044,0.160410557,HSBactRel
Dairy 260,BRD,TX,Full Circle,47980178.94,13012321.77,0.947873366,HSBactRel
Dairy 27,BRD,IN,Warren,769872.51,103356.5381,0.009114548,HSBactRel
Dairy 28,BRD,IN,Warren,20339595.5,8780.955093,0.882700687,HSBactRel
Dairy 285,Healthy,TX,Full Circle,3498858.04,3436.404665,0.700268129,HSBactRel
Dairy 286,BRD,TX,Full Circle,27400127.77,5924.880462,0.82615683,HSBactRel
Dairy 287,Healthy,TX,Full Circle,3688539.15,3998.302196,0.742390657,HSBactRel
Dairy 288,BRD,TX,Full Circle,10055396.58,6624.893324,0.844525798,HSBactRel
Dairy 289,Healthy,TX,Full Circle,17707878.4,1220,0.155737705,HSBactRel
Dairy 29,BRD,IN,Warren,866128.12,2491.246078,0.586552284,HSBactRel
Dairy 290,BRD,TX,Full Circle,185214285.2,1873.161144,0.450127394,HSBactRel
Dairy 291,Healthy,TX,Full Circle,41651198.16,3566807.867,0.786778714,HSBactRel
Dairy 292,BRD,TX,Full Circle,4119073.23,5579.882431,0.815408297,HSBactRel
Dairy 293,Healthy,TX,Full Circle,18210507.83,7858.739861,0.86893573,HSBactRel
Dairy 294,BRD,TX,Full Circle,468804397.5,3166.893612,0.674760151,HSBactRel
Dairy 295,BRD,TX,Full Circle,19902943.76,13850.2454,0.925633087,HSBactRel
Dairy 296,BRD,TX,Full Circle,14872736.14,2166.576071,0.524595506,HSBactRel
Dairy 298,Healthy,TX,Full Circle,4323472.87,2673.693473,0.614765114,HSBactRel
Dairy 299,Healthy,TX,Full Circle,25512726.49,2070.319769,0.502492313,HSBactRel
Dairy 3,BRD,IN,Warren,3562948.51,2249.422888,0.542104775,HSBactRel
Dairy 30,BRD,IN,Warren,257076.86,1220,0.155737705,HSBactRel
Dairy 300,BRD,TX,Full Circle,7295372.52,1220,0.155737705,HSBactRel
Dairy 302,Healthy,TX,Full Circle,96945146.13,3734.711127,0.724208924,HSBactRel
Dairy 303,BRD,TX,Full Circle,980270157,2912.584842,0.646362233,HSBactRel
Dairy 304,BRD,TX,Full Circle,195681287.2,6987.944207,0.852603288,HSBactRel
Dairy 305,Healthy,TX,Full Circle,56900096.86,1904978.412,0.0000997,HSBactRel
Dairy 306,Healthy,TX,Full Circle,25588555.44,48853.76387,0.003889158,HSBactRel
Dairy 307,BRD,TX,Full Circle,230,60488692.22,0.0000417,HSBactRel
Dairy 308,Healthy,TX,Full Circle,331355406.3,30284.05682,0.965988705,HSBactRel
Dairy 309,BRD,TX,Full Circle,30952416.47,8686.995552,0.71283438,HSBactRel
Dairy 31,BRD,IN,Warren,10805534.84,1570.773678,0.34427218,HSBactRel
Dairy 310,Healthy,TX,Full Circle,51889054702,15829726.83,0.00029359,HSBactRel
Dairy 311,BRD,TX,Full Circle,4233266.1,1220,0.155737705,HSBactRel
Dairy 312,Healthy,TX,Full Circle,41210229.74,722598.3562,0.002268543,HSBactRel
Dairy 313,BRD,TX,Full Circle,179242264.7,1220,0.155737705,HSBactRel
Dairy 314,BRD,TX,Full Circle,3697683.68,8091.430081,0.143242252,HSBactRel
Dairy 315,Healthy,TX,Full Circle,273132440.1,109422.4963,0.888840066,HSBactRel
Dairy 317,Healthy,CA,Gold Star Cattle,40085857.12,667251.7081,0.998456355,HSBactRel
Dairy 318,Healthy,CA,Gold Star Cattle,28692176.66,2418.391282,0.078564623,HSBactRel
Dairy 320,Healthy,CA,Gold Star Cattle,36452185.67,1220,0.155737705,HSBactRel
Dairy 321,Healthy,CA,Gold Star Cattle,1768482158,2557.179185,0.597212426,HSBactRel
Dairy 322,Healthy,CA,Gold Star Cattle,100649804.7,86419.90603,0.98808145,HSBactRel
Dairy 323,Healthy,CA,Gold Star Cattle,96534386.67,9860024.641,0.0000193,HSBactRel
Dairy 324,Healthy,CA,Gold Star Cattle,61129340.84,266685.7272,0.996137776,HSBactRel
Dairy 325,Healthy,CA,Gold Star Cattle,67080263.87,30425.98649,0.631287016,HSBactRel
Dairy 326,Healthy,CA,Gold Star Cattle,66021510.97,26217.09805,0.88921947,HSBactRel
Dairy 327,Healthy,CA,Gold Star Cattle,433332908.1,2380.400525,0.0798185,HSBactRel
Dairy 328,Healthy,CA,Gold Star Cattle,520435515.5,4372.713068,0.764448299,HSBactRel
Dairy 329,Healthy,CA,Gold Star Cattle,988946487.3,95112773.72,0.002997659,HSBactRel
Dairy 33,BRD,IN,Warren,2591318.05,2128.182243,0.516018892,HSBactRel
Dairy 330,Healthy,CA,Gold Star Cattle,198233852.9,2177.885256,0.527064157,HSBactRel
Dairy 331,Healthy,CA,Gold Star Cattle,645695102.4,682272.5633,0.998490339,HSBactRel
Dairy 332,Healthy,CA,Gold Star Cattle,742628005.9,2084.459327,0.505867067,HSBactRel
Dairy 333,Healthy,CA,Gold Star Cattle,51461981.47,23795.17956,0.68860262,HSBactRel
Dairy 334,Healthy,CA,Gold Star Cattle,1968376377,551195948.3,0.0000665,HSBactRel
Dairy 335,Healthy,CA,Gold Star Cattle,1284293255,154288006.1,0.000011,HSBactRel
Dairy 336,Healthy,CA,Gold Star Cattle,575102443.1,2103.072403,0.510240352,HSBactRel
Dairy 337,Healthy,CA,Gold Star Cattle,183084301.2,224365.003,0.888161864,HSBactRel
Dairy 338,Healthy,CA,Gold Star Cattle,97968476.05,1651591.464,0.996035067,HSBactRel
Dairy 34,BRD,IN,Warren,904541.65,1220,0.155737705,HSBactRel
Dairy 340,Healthy,CA,Gold Star Cattle,803943132.5,193857661.2,0.00000552,HSBactRel
Dairy 341,Healthy,CA,Gold Star Cattle,18779794.78,25397.59731,0.05186778,HSBactRel
Dairy 342,Healthy,CA,Gold Star Cattle,808277383.2,829577.9505,0.998758405,HSBactRel
Dairy 343,Healthy,CA,Gold Star Cattle,260804089.6,69458.48792,0.012838259,HSBactRel
Dairy 344,Healthy,CA,Gold Star Cattle,433388929.4,286771760.6,0.00000272,HSBactRel
Dairy 345,Healthy,CA,Gold Star Cattle,641261923.3,201325.2602,0.47334625,HSBactRel
Dairy 346,Healthy,CA,Gold Star Cattle,409388298.6,1220,0.155737705,HSBactRel
Dairy 347,Healthy,CA,Gold Star Cattle,34216442.68,1957.788058,0.473896066,HSBactRel
Dairy 348,Healthy,CA,Gold Star Cattle,3787337077,3330.436052,0.344567174,HSBactRel
Dairy 349,Healthy,CA,Gold Star Cattle,652393175.7,62993029.29,0.0000488,HSBactRel
Dairy 35,Healthy,IN,Warren,3371955.16,1220,0.155737705,HSBactRel
Dairy 351,Healthy,CA,Gold Star Cattle,339570249.2,184316.8073,0.001030834,HSBactRel
Dairy 352,Healthy,CA,Gold Star Cattle,5205039881,411676459.2,0.001111207,HSBactRel
Dairy 355,Healthy,CA,Gold Star Cattle,199997264.6,14159248.48,0.000104321,HSBactRel
Dairy 356,Healthy,CA,Gold Star Cattle,128040305.7,2095.353651,0.508436201,HSBactRel
Dairy 357,Healthy,CA,Gold Star Cattle,995815969.8,941848.8507,0.988268122,HSBactRel
Dairy 358,Healthy,CA,Gold Star Cattle,380132264.9,92971.17748,0.775146723,HSBactRel
Dairy 359,Healthy,CA,Gold Star Cattle,50149516.65,90081.07108,0.988565855,HSBactRel
Dairy 36,BRD,IN,Warren,974609.96,1220,0.155737705,HSBactRel
Dairy 360,Healthy,CA,Gold Star Cattle,175862209.2,4319.454924,0.274180244,HSBactRel
Dairy 361,Healthy,CA,Gold Star Cattle,463570905.3,217124262.6,0.00000365,HSBactRel
Dairy 362,Healthy,CA,Gold Star Cattle,285561307.9,1554291.314,0.342047627,HSBactRel
Dairy 363,Healthy,CA,Gold Star Cattle,206196761.5,977617.9591,0.998946419,HSBactRel
Dairy 364,Healthy,CA,Gold Star Cattle,705562142,3008293.593,0.124684324,HSBactRel
Dairy 365,Healthy,CA,Gold Star Cattle,94752984.77,2271.527788,0.546560687,HSBactRel
Dairy 366,Healthy,CA,Gold Star Cattle,66200848.46,377543.1158,0.139841832,HSBactRel
